"date","province","country","lat","long","type","cases","uid","iso2","iso3","code3","combined_key","population","continent_name","continent_code"
2023-01-26,"Beijing","China",40.1824,116.4142,"confirmed",0,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-27,"Beijing","China",40.1824,116.4142,"confirmed",0,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-28,"Beijing","China",40.1824,116.4142,"confirmed",0,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-29,"Beijing","China",40.1824,116.4142,"confirmed",0,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-30,"Beijing","China",40.1824,116.4142,"confirmed",0,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-31,"Beijing","China",40.1824,116.4142,"confirmed",0,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-02-01,"Beijing","China",40.1824,116.4142,"confirmed",0,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-02-02,"Beijing","China",40.1824,116.4142,"confirmed",0,15602,"CN","CHN",156,"Beijing, China",21540000,"Asia","AS"
2023-01-01,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-02,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-03,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-04,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",62,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-05,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-06,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-07,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-08,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-09,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-10,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-11,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",34,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-12,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-13,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-14,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-15,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-16,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-17,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-18,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",33,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-19,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-20,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-21,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-22,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-23,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-24,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-25,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",15,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-26,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-27,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-28,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-29,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-30,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-31,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-02-01,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",5,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-02-02,"Bermuda","United Kingdom",32.3078,-64.7505,"confirmed",0,60,"BM","BMU",60,"Bermuda, United Kingdom",62273,"North America","NA"
2023-01-01,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-02,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-03,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-04,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-05,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",48,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-06,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-07,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-08,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-09,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-10,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-11,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-12,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",12,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-13,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-14,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-15,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-16,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-17,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-18,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",3,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-19,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-20,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-21,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-22,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-23,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-24,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-25,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",4,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-26,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-27,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-28,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-29,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-30,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-31,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-02-01,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",11,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-02-02,"Bonaire, Sint Eustatius and Saba","Netherlands",12.1784,-68.2385,"confirmed",0,535,"BQ","BES",535,"Bonaire, Sint Eustatius and Saba, Netherlands",26221,"North America","NA"
2023-01-01,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-02,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-03,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-04,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-05,"British Columbia","Canada",53.7267,-127.6476,"confirmed",1248,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-06,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-07,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-08,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-09,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-10,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-11,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-12,"British Columbia","Canada",53.7267,-127.6476,"confirmed",659,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-13,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-14,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-15,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-16,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-17,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-18,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-19,"British Columbia","Canada",53.7267,-127.6476,"confirmed",562,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-20,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-21,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-22,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-23,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-24,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-25,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-26,"British Columbia","Canada",53.7267,-127.6476,"confirmed",408,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-27,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-28,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-29,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-30,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-31,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-02-01,"British Columbia","Canada",53.7267,-127.6476,"confirmed",0,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-02-02,"British Columbia","Canada",53.7267,-127.6476,"confirmed",296,12402,"CA","CAN",124,"British Columbia, Canada",5110917,"North America","NA"
2023-01-01,"British Virgin Islands","United Kingdom",18.4207,-64.64,"confirmed",0,92,"VG","VGB",92,"British Virgin Islands, United Kingdom",30237,"North America","NA"
2023-01-02,"British Virgin Islands","United Kingdom",18.4207,-64.64,"confirmed",0,92,"VG","VGB",92,"British Virgin Islands, United Kingdom",30237,"North America","NA"
2023-01-03,"British Virgin Islands","United Kingdom",18.4207,-64.64,"confirmed",0,92,"VG","VGB",92,"British Virgin Islands, United Kingdom",30237,"North America","NA"
2023-01-04,"British Virgin Islands","United Kingdom",18.4207,-64.64,"confirmed",0,92,"VG","VGB",92,"British Virgin Islands, United Kingdom",30237,"North America","NA"
2023-01-05,"British Virgin Islands","United Kingdom",18.4207,-64.64,"confirmed",0,92,"VG","VGB",92,"British Virgin Islands, United Kingdom",30237,"North America","NA"
2023-01-06,"British Virgin Islands","United Kingdom",18.4207,-64.64,"confirmed",0,92,"VG","VGB",92,"British Virgin Islands, United Kingdom",30237,"North America","NA"
2023-01-07,"British Virgin Islands","United Kingdom",18.4207,-64.64,"confirmed",0,92,"VG","VGB",92,"British Virgin Islands, United Kingdom",30237,"North America","NA"
2023-01-08,"British Virgin Islands","United Kingdom",18.4207,-64.64,"confirmed",0,92,"VG","VGB",92,"British Virgin Islands, United Kingdom",30237,"North America","NA"
2023-01-09,"British Virgin Islands","United Kingdom",18.4207,-64.64,"confirmed",0,92,"VG","VGB",92,"British Virgin Islands, United Kingdom",30237,"North America","NA"
2023-01-10,"British Virgin Islands","United Kingdom",18.4207,-64.64,"confirmed",0,92,"VG","VGB",92,"British Virgin Islands, United Kingdom",30237,"North America","NA"
2023-01-11,"British Virgin Islands","United Kingdom",18.4207,-64.64,"confirmed",0,92,"VG","VGB",92,"British Virgin Islands, United Kingdom",30237,"North America","NA"
2023-01-12,"British Virgin Islands","United Kingdom",18.4207,-64.64,"confirmed",0,92,"VG","VGB",92,"British Virgin Islands, United Kingdom",30237,"North America","NA"
2023-01-13,"British Virgin Islands","United Kingdom",18.4207,-64.64,"confirmed",0,92,"VG","VGB",92,"British Virgin Islands, United Kingdom",30237,"North America","NA"
2023-01-14,"British Virgin Islands","United Kingdom",18.4207,-64.64,"confirmed",0,92,"VG","VGB",92,"British Virgin Islands, United Kingdom",30237,"North America","NA"
2023-01-15,"British Virgin Islands","United Kingdom",18.4207,-64.64,"confirmed",0,92,"VG","VGB",92,"British Virgin Islands, United Kingdom",30237,"North America","NA"
2023-01-16,"British Virgin Islands","United Kingdom",18.4207,-64.64,"confirmed",0,92,"VG","VGB",92,"British Virgin Islands, United Kingdom",30237,"North America","NA"
