"date","province","country","lat","long","type","cases","uid","iso2","iso3","code3","combined_key","population","continent_name","continent_code"
2023-01-02,"Fujian","China",26.0789,117.9874,"confirmed",512,15604,"CN","CHN",156,"Fujian, China",39410000,"Asia","AS"
2023-01-03,"Fujian","China",26.0789,117.9874,"confirmed",501,15604,"CN","CHN",156,"Fujian, China",39410000,"Asia","AS"
2023-01-04,"Fujian","China",26.0789,117.9874,"confirmed",732,15604,"CN","CHN",156,"Fujian, China",39410000,"Asia","AS"
2023-01-05,"Fujian","China",26.0789,117.9874,"confirmed",807,15604,"CN","CHN",156,"Fujian, China",39410000,"Asia","AS"
2023-01-06,"Fujian","China",26.0789,117.9874,"confirmed",924,15604,"CN","CHN",156,"Fujian, China",39410000,"Asia","AS"
2023-01-07,"Fujian","China",26.0789,117.9874,"confirmed",1234,15604,"CN","CHN",156,"Fujian, China",39410000,"Asia","AS"
2023-01-08,"Fujian","China",26.0789,117.9874,"confirmed",599,15604,"CN","CHN",156,"Fujian, China",39410000,"Asia","AS"
2023-01-09,"Fujian","China",26.0789,117.9874,"confirmed",736,15604,"CN","CHN",156,"Fujian, China",39410000,"Asia","AS"
2023-01-01,"Gansu","China",35.7518,104.2861,"confirmed",3,15605,"CN","CHN",156,"Gansu, China",26370000,"Asia","AS"
2023-01-02,"Gansu","China",35.7518,104.2861,"confirmed",0,15605,"CN","CHN",156,"Gansu, China",26370000,"Asia","AS"
2023-01-03,"Gansu","China",35.7518,104.2861,"confirmed",0,15605,"CN","CHN",156,"Gansu, China",26370000,"Asia","AS"
2023-01-04,"Gansu","China",35.7518,104.2861,"confirmed",0,15605,"CN","CHN",156,"Gansu, China",26370000,"Asia","AS"
2023-01-05,"Gansu","China",35.7518,104.2861,"confirmed",4,15605,"CN","CHN",156,"Gansu, China",26370000,"Asia","AS"
2023-01-06,"Gansu","China",35.7518,104.2861,"confirmed",4,15605,"CN","CHN",156,"Gansu, China",26370000,"Asia","AS"
2023-01-07,"Gansu","China",35.7518,104.2861,"confirmed",36,15605,"CN","CHN",156,"Gansu, China",26370000,"Asia","AS"
2023-01-08,"Gansu","China",35.7518,104.2861,"confirmed",6,15605,"CN","CHN",156,"Gansu, China",26370000,"Asia","AS"
2023-01-09,"Gansu","China",35.7518,104.2861,"confirmed",120,15605,"CN","CHN",156,"Gansu, China",26370000,"Asia","AS"
2023-01-01,"Gibraltar","United Kingdom",36.1408,-5.3536,"confirmed",0,292,"GI","GIB",292,"Gibraltar, United Kingdom",33691,"Europe","EU"
2023-01-02,"Gibraltar","United Kingdom",36.1408,-5.3536,"confirmed",0,292,"GI","GIB",292,"Gibraltar, United Kingdom",33691,"Europe","EU"
2023-01-03,"Gibraltar","United Kingdom",36.1408,-5.3536,"confirmed",0,292,"GI","GIB",292,"Gibraltar, United Kingdom",33691,"Europe","EU"
2023-01-04,"Gibraltar","United Kingdom",36.1408,-5.3536,"confirmed",0,292,"GI","GIB",292,"Gibraltar, United Kingdom",33691,"Europe","EU"
2023-01-05,"Gibraltar","United Kingdom",36.1408,-5.3536,"confirmed",0,292,"GI","GIB",292,"Gibraltar, United Kingdom",33691,"Europe","EU"
2023-01-06,"Gibraltar","United Kingdom",36.1408,-5.3536,"confirmed",67,292,"GI","GIB",292,"Gibraltar, United Kingdom",33691,"Europe","EU"
2023-01-07,"Gibraltar","United Kingdom",36.1408,-5.3536,"confirmed",0,292,"GI","GIB",292,"Gibraltar, United Kingdom",33691,"Europe","EU"
2023-01-08,"Gibraltar","United Kingdom",36.1408,-5.3536,"confirmed",0,292,"GI","GIB",292,"Gibraltar, United Kingdom",33691,"Europe","EU"
2023-01-09,"Gibraltar","United Kingdom",36.1408,-5.3536,"confirmed",0,292,"GI","GIB",292,"Gibraltar, United Kingdom",33691,"Europe","EU"
2023-01-01,"Grand Princess","Canada",0,0,"confirmed",0,12414,"CA","CAN",124,"Grand Princess, Canada",NA,"North America","NA"
2023-01-02,"Grand Princess","Canada",0,0,"confirmed",0,12414,"CA","CAN",124,"Grand Princess, Canada",NA,"North America","NA"
2023-01-03,"Grand Princess","Canada",0,0,"confirmed",0,12414,"CA","CAN",124,"Grand Princess, Canada",NA,"North America","NA"
2023-01-04,"Grand Princess","Canada",0,0,"confirmed",0,12414,"CA","CAN",124,"Grand Princess, Canada",NA,"North America","NA"
2023-01-05,"Grand Princess","Canada",0,0,"confirmed",0,12414,"CA","CAN",124,"Grand Princess, Canada",NA,"North America","NA"
2023-01-06,"Grand Princess","Canada",0,0,"confirmed",0,12414,"CA","CAN",124,"Grand Princess, Canada",NA,"North America","NA"
2023-01-07,"Grand Princess","Canada",0,0,"confirmed",0,12414,"CA","CAN",124,"Grand Princess, Canada",NA,"North America","NA"
2023-01-08,"Grand Princess","Canada",0,0,"confirmed",0,12414,"CA","CAN",124,"Grand Princess, Canada",NA,"North America","NA"
2023-01-09,"Grand Princess","Canada",0,0,"confirmed",0,12414,"CA","CAN",124,"Grand Princess, Canada",NA,"North America","NA"
2023-01-01,"Greenland","Denmark",71.7069,-42.6043,"confirmed",0,304,"GL","GRL",304,"Greenland, Denmark",56772,"North America","NA"
2023-01-02,"Greenland","Denmark",71.7069,-42.6043,"confirmed",0,304,"GL","GRL",304,"Greenland, Denmark",56772,"North America","NA"
2023-01-03,"Greenland","Denmark",71.7069,-42.6043,"confirmed",0,304,"GL","GRL",304,"Greenland, Denmark",56772,"North America","NA"
2023-01-04,"Greenland","Denmark",71.7069,-42.6043,"confirmed",0,304,"GL","GRL",304,"Greenland, Denmark",56772,"North America","NA"
2023-01-05,"Greenland","Denmark",71.7069,-42.6043,"confirmed",0,304,"GL","GRL",304,"Greenland, Denmark",56772,"North America","NA"
2023-01-06,"Greenland","Denmark",71.7069,-42.6043,"confirmed",0,304,"GL","GRL",304,"Greenland, Denmark",56772,"North America","NA"
2023-01-07,"Greenland","Denmark",71.7069,-42.6043,"confirmed",0,304,"GL","GRL",304,"Greenland, Denmark",56772,"North America","NA"
2023-01-08,"Greenland","Denmark",71.7069,-42.6043,"confirmed",0,304,"GL","GRL",304,"Greenland, Denmark",56772,"North America","NA"
2023-01-09,"Greenland","Denmark",71.7069,-42.6043,"confirmed",0,304,"GL","GRL",304,"Greenland, Denmark",56772,"North America","NA"
2023-01-01,"Guadeloupe","France",16.265,-61.551,"confirmed",0,312,"GP","GLP",312,"Guadeloupe, France",400127,"North America","NA"
2023-01-02,"Guadeloupe","France",16.265,-61.551,"confirmed",0,312,"GP","GLP",312,"Guadeloupe, France",400127,"North America","NA"
2023-01-03,"Guadeloupe","France",16.265,-61.551,"confirmed",1380,312,"GP","GLP",312,"Guadeloupe, France",400127,"North America","NA"
2023-01-04,"Guadeloupe","France",16.265,-61.551,"confirmed",0,312,"GP","GLP",312,"Guadeloupe, France",400127,"North America","NA"
2023-01-05,"Guadeloupe","France",16.265,-61.551,"confirmed",0,312,"GP","GLP",312,"Guadeloupe, France",400127,"North America","NA"
2023-01-06,"Guadeloupe","France",16.265,-61.551,"confirmed",0,312,"GP","GLP",312,"Guadeloupe, France",400127,"North America","NA"
2023-01-07,"Guadeloupe","France",16.265,-61.551,"confirmed",0,312,"GP","GLP",312,"Guadeloupe, France",400127,"North America","NA"
2023-01-08,"Guadeloupe","France",16.265,-61.551,"confirmed",0,312,"GP","GLP",312,"Guadeloupe, France",400127,"North America","NA"
2023-01-09,"Guadeloupe","France",16.265,-61.551,"confirmed",0,312,"GP","GLP",312,"Guadeloupe, France",400127,"North America","NA"
2023-01-01,"Guangdong","China",23.3417,113.4244,"confirmed",1815,15606,"CN","CHN",156,"Guangdong, China",113460000,"Asia","AS"
2023-01-02,"Guangdong","China",23.3417,113.4244,"confirmed",1572,15606,"CN","CHN",156,"Guangdong, China",113460000,"Asia","AS"
2023-01-03,"Guangdong","China",23.3417,113.4244,"confirmed",1847,15606,"CN","CHN",156,"Guangdong, China",113460000,"Asia","AS"
2023-01-04,"Guangdong","China",23.3417,113.4244,"confirmed",2919,15606,"CN","CHN",156,"Guangdong, China",113460000,"Asia","AS"
2023-01-05,"Guangdong","China",23.3417,113.4244,"confirmed",3412,15606,"CN","CHN",156,"Guangdong, China",113460000,"Asia","AS"
2023-01-06,"Guangdong","China",23.3417,113.4244,"confirmed",3147,15606,"CN","CHN",156,"Guangdong, China",113460000,"Asia","AS"
2023-01-07,"Guangdong","China",23.3417,113.4244,"confirmed",3508,15606,"CN","CHN",156,"Guangdong, China",113460000,"Asia","AS"
2023-01-08,"Guangdong","China",23.3417,113.4244,"confirmed",1837,15606,"CN","CHN",156,"Guangdong, China",113460000,"Asia","AS"
2023-01-09,"Guangdong","China",23.3417,113.4244,"confirmed",1738,15606,"CN","CHN",156,"Guangdong, China",113460000,"Asia","AS"
2023-01-01,"Guangxi","China",23.8298,108.7881,"confirmed",399,15607,"CN","CHN",156,"Guangxi, China",49260000,"Asia","AS"
2023-01-02,"Guangxi","China",23.8298,108.7881,"confirmed",273,15607,"CN","CHN",156,"Guangxi, China",49260000,"Asia","AS"
2023-01-03,"Guangxi","China",23.8298,108.7881,"confirmed",383,15607,"CN","CHN",156,"Guangxi, China",49260000,"Asia","AS"
2023-01-04,"Guangxi","China",23.8298,108.7881,"confirmed",690,15607,"CN","CHN",156,"Guangxi, China",49260000,"Asia","AS"
2023-01-05,"Guangxi","China",23.8298,108.7881,"confirmed",1285,15607,"CN","CHN",156,"Guangxi, China",49260000,"Asia","AS"
2023-01-06,"Guangxi","China",23.8298,108.7881,"confirmed",1807,15607,"CN","CHN",156,"Guangxi, China",49260000,"Asia","AS"
2023-01-07,"Guangxi","China",23.8298,108.7881,"confirmed",1829,15607,"CN","CHN",156,"Guangxi, China",49260000,"Asia","AS"
2023-01-08,"Guangxi","China",23.8298,108.7881,"confirmed",2046,15607,"CN","CHN",156,"Guangxi, China",49260000,"Asia","AS"
2023-01-09,"Guangxi","China",23.8298,108.7881,"confirmed",1854,15607,"CN","CHN",156,"Guangxi, China",49260000,"Asia","AS"
2023-01-01,"Guernsey","United Kingdom",49.448196,-2.58949,"confirmed",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-02,"Guernsey","United Kingdom",49.448196,-2.58949,"confirmed",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-03,"Guernsey","United Kingdom",49.448196,-2.58949,"confirmed",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04,"Guernsey","United Kingdom",49.448196,-2.58949,"confirmed",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05,"Guernsey","United Kingdom",49.448196,-2.58949,"confirmed",487,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-06,"Guernsey","United Kingdom",49.448196,-2.58949,"confirmed",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-07,"Guernsey","United Kingdom",49.448196,-2.58949,"confirmed",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-08,"Guernsey","United Kingdom",49.448196,-2.58949,"confirmed",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-09,"Guernsey","United Kingdom",49.448196,-2.58949,"confirmed",0,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01,"Guizhou","China",26.8154,106.8748,"confirmed",7,15608,"CN","CHN",156,"Guizhou, China",3.6e+07,"Asia","AS"
2023-01-02,"Guizhou","China",26.8154,106.8748,"confirmed",88,15608,"CN","CHN",156,"Guizhou, China",3.6e+07,"Asia","AS"
2023-01-03,"Guizhou","China",26.8154,106.8748,"confirmed",44,15608,"CN","CHN",156,"Guizhou, China",3.6e+07,"Asia","AS"
2023-01-04,"Guizhou","China",26.8154,106.8748,"confirmed",93,15608,"CN","CHN",156,"Guizhou, China",3.6e+07,"Asia","AS"
2023-01-05,"Guizhou","China",26.8154,106.8748,"confirmed",90,15608,"CN","CHN",156,"Guizhou, China",3.6e+07,"Asia","AS"
2023-01-06,"Guizhou","China",26.8154,106.8748,"confirmed",69,15608,"CN","CHN",156,"Guizhou, China",3.6e+07,"Asia","AS"
2023-01-07,"Guizhou","China",26.8154,106.8748,"confirmed",136,15608,"CN","CHN",156,"Guizhou, China",3.6e+07,"Asia","AS"
2023-01-08,"Guizhou","China",26.8154,106.8748,"confirmed",49,15608,"CN","CHN",156,"Guizhou, China",3.6e+07,"Asia","AS"
2023-01-09,"Guizhou","China",26.8154,106.8748,"confirmed",147,15608,"CN","CHN",156,"Guizhou, China",3.6e+07,"Asia","AS"
2023-01-01,"Hainan","China",19.1959,109.7453,"confirmed",2,15609,"CN","CHN",156,"Hainan, China",9340000,"Asia","AS"
2023-01-02,"Hainan","China",19.1959,109.7453,"confirmed",2,15609,"CN","CHN",156,"Hainan, China",9340000,"Asia","AS"
2023-01-03,"Hainan","China",19.1959,109.7453,"confirmed",0,15609,"CN","CHN",156,"Hainan, China",9340000,"Asia","AS"
2023-01-04,"Hainan","China",19.1959,109.7453,"confirmed",2,15609,"CN","CHN",156,"Hainan, China",9340000,"Asia","AS"
2023-01-05,"Hainan","China",19.1959,109.7453,"confirmed",0,15609,"CN","CHN",156,"Hainan, China",9340000,"Asia","AS"
2023-01-06,"Hainan","China",19.1959,109.7453,"confirmed",2,15609,"CN","CHN",156,"Hainan, China",9340000,"Asia","AS"
2023-01-07,"Hainan","China",19.1959,109.7453,"confirmed",1,15609,"CN","CHN",156,"Hainan, China",9340000,"Asia","AS"
2023-01-08,"Hainan","China",19.1959,109.7453,"confirmed",0,15609,"CN","CHN",156,"Hainan, China",9340000,"Asia","AS"
2023-01-09,"Hainan","China",19.1959,109.7453,"confirmed",11,15609,"CN","CHN",156,"Hainan, China",9340000,"Asia","AS"
2023-01-01,"Hebei","China",39.549,116.1306,"confirmed",13,15610,"CN","CHN",156,"Hebei, China",75560000,"Asia","AS"
2023-01-02,"Hebei","China",39.549,116.1306,"confirmed",11,15610,"CN","CHN",156,"Hebei, China",75560000,"Asia","AS"
2023-01-03,"Hebei","China",39.549,116.1306,"confirmed",13,15610,"CN","CHN",156,"Hebei, China",75560000,"Asia","AS"
2023-01-04,"Hebei","China",39.549,116.1306,"confirmed",15,15610,"CN","CHN",156,"Hebei, China",75560000,"Asia","AS"
2023-01-05,"Hebei","China",39.549,116.1306,"confirmed",36,15610,"CN","CHN",156,"Hebei, China",75560000,"Asia","AS"
2023-01-06,"Hebei","China",39.549,116.1306,"confirmed",29,15610,"CN","CHN",156,"Hebei, China",75560000,"Asia","AS"
2023-01-07,"Hebei","China",39.549,116.1306,"confirmed",36,15610,"CN","CHN",156,"Hebei, China",75560000,"Asia","AS"
2023-01-08,"Hebei","China",39.549,116.1306,"confirmed",35,15610,"CN","CHN",156,"Hebei, China",75560000,"Asia","AS"
2023-01-09,"Hebei","China",39.549,116.1306,"confirmed",42,15610,"CN","CHN",156,"Hebei, China",75560000,"Asia","AS"
2023-01-01,"Heilongjiang","China",47.862,127.7615,"confirmed",44,15611,"CN","CHN",156,"Heilongjiang, China",37730000,"Asia","AS"
2023-01-02,"Heilongjiang","China",47.862,127.7615,"confirmed",87,15611,"CN","CHN",156,"Heilongjiang, China",37730000,"Asia","AS"
2023-01-03,"Heilongjiang","China",47.862,127.7615,"confirmed",40,15611,"CN","CHN",156,"Heilongjiang, China",37730000,"Asia","AS"
2023-01-04,"Heilongjiang","China",47.862,127.7615,"confirmed",85,15611,"CN","CHN",156,"Heilongjiang, China",37730000,"Asia","AS"
2023-01-05,"Heilongjiang","China",47.862,127.7615,"confirmed",81,15611,"CN","CHN",156,"Heilongjiang, China",37730000,"Asia","AS"
2023-01-06,"Heilongjiang","China",47.862,127.7615,"confirmed",105,15611,"CN","CHN",156,"Heilongjiang, China",37730000,"Asia","AS"
2023-01-07,"Heilongjiang","China",47.862,127.7615,"confirmed",128,15611,"CN","CHN",156,"Heilongjiang, China",37730000,"Asia","AS"
2023-01-08,"Heilongjiang","China",47.862,127.7615,"confirmed",151,15611,"CN","CHN",156,"Heilongjiang, China",37730000,"Asia","AS"
2023-01-09,"Heilongjiang","China",47.862,127.7615,"confirmed",105,15611,"CN","CHN",156,"Heilongjiang, China",37730000,"Asia","AS"
2023-01-01,"Henan","China",37.8957,114.9042,"confirmed",27,15612,"CN","CHN",156,"Henan, China",96050000,"Asia","AS"
2023-01-02,"Henan","China",37.8957,114.9042,"confirmed",23,15612,"CN","CHN",156,"Henan, China",96050000,"Asia","AS"
2023-01-03,"Henan","China",37.8957,114.9042,"confirmed",21,15612,"CN","CHN",156,"Henan, China",96050000,"Asia","AS"
2023-01-04,"Henan","China",37.8957,114.9042,"confirmed",31,15612,"CN","CHN",156,"Henan, China",96050000,"Asia","AS"
2023-01-05,"Henan","China",37.8957,114.9042,"confirmed",91,15612,"CN","CHN",156,"Henan, China",96050000,"Asia","AS"
2023-01-06,"Henan","China",37.8957,114.9042,"confirmed",48,15612,"CN","CHN",156,"Henan, China",96050000,"Asia","AS"
2023-01-07,"Henan","China",37.8957,114.9042,"confirmed",80,15612,"CN","CHN",156,"Henan, China",96050000,"Asia","AS"
2023-01-08,"Henan","China",37.8957,114.9042,"confirmed",48,15612,"CN","CHN",156,"Henan, China",96050000,"Asia","AS"
2023-01-09,"Henan","China",37.8957,114.9042,"confirmed",181,15612,"CN","CHN",156,"Henan, China",96050000,"Asia","AS"
2023-01-01,"Hong Kong","China",22.3,114.2,"confirmed",23361,344,"HK","HKG",344,"Hong Kong, China",7496988,"Asia","AS"
2023-01-02,"Hong Kong","China",22.3,114.2,"confirmed",20230,344,"HK","HKG",344,"Hong Kong, China",7496988,"Asia","AS"
2023-01-03,"Hong Kong","China",22.3,114.2,"confirmed",16186,344,"HK","HKG",344,"Hong Kong, China",7496988,"Asia","AS"
2023-01-04,"Hong Kong","China",22.3,114.2,"confirmed",16423,344,"HK","HKG",344,"Hong Kong, China",7496988,"Asia","AS"
2023-01-05,"Hong Kong","China",22.3,114.2,"confirmed",18422,344,"HK","HKG",344,"Hong Kong, China",7496988,"Asia","AS"
2023-01-06,"Hong Kong","China",22.3,114.2,"confirmed",19722,344,"HK","HKG",344,"Hong Kong, China",7496988,"Asia","AS"
2023-01-07,"Hong Kong","China",22.3,114.2,"confirmed",15850,344,"HK","HKG",344,"Hong Kong, China",7496988,"Asia","AS"
2023-01-08,"Hong Kong","China",22.3,114.2,"confirmed",14113,344,"HK","HKG",344,"Hong Kong, China",7496988,"Asia","AS"
2023-01-09,"Hong Kong","China",22.3,114.2,"confirmed",11641,344,"HK","HKG",344,"Hong Kong, China",7496988,"Asia","AS"
2023-01-01,"Hubei","China",30.9756,112.2707,"confirmed",103,15613,"CN","CHN",156,"Hubei, China",59170000,"Asia","AS"
2023-01-02,"Hubei","China",30.9756,112.2707,"confirmed",112,15613,"CN","CHN",156,"Hubei, China",59170000,"Asia","AS"
2023-01-03,"Hubei","China",30.9756,112.2707,"confirmed",137,15613,"CN","CHN",156,"Hubei, China",59170000,"Asia","AS"
2023-01-04,"Hubei","China",30.9756,112.2707,"confirmed",144,15613,"CN","CHN",156,"Hubei, China",59170000,"Asia","AS"
2023-01-05,"Hubei","China",30.9756,112.2707,"confirmed",174,15613,"CN","CHN",156,"Hubei, China",59170000,"Asia","AS"
2023-01-06,"Hubei","China",30.9756,112.2707,"confirmed",252,15613,"CN","CHN",156,"Hubei, China",59170000,"Asia","AS"
2023-01-07,"Hubei","China",30.9756,112.2707,"confirmed",229,15613,"CN","CHN",156,"Hubei, China",59170000,"Asia","AS"
2023-01-08,"Hubei","China",30.9756,112.2707,"confirmed",105,15613,"CN","CHN",156,"Hubei, China",59170000,"Asia","AS"
2023-01-09,"Hubei","China",30.9756,112.2707,"confirmed",102,15613,"CN","CHN",156,"Hubei, China",59170000,"Asia","AS"
2023-01-01,"Hunan","China",27.6104,111.7088,"confirmed",151,15614,"CN","CHN",156,"Hunan, China",68990000,"Asia","AS"
2023-01-02,"Hunan","China",27.6104,111.7088,"confirmed",225,15614,"CN","CHN",156,"Hunan, China",68990000,"Asia","AS"
2023-01-03,"Hunan","China",27.6104,111.7088,"confirmed",228,15614,"CN","CHN",156,"Hunan, China",68990000,"Asia","AS"
2023-01-04,"Hunan","China",27.6104,111.7088,"confirmed",342,15614,"CN","CHN",156,"Hunan, China",68990000,"Asia","AS"
2023-01-05,"Hunan","China",27.6104,111.7088,"confirmed",437,15614,"CN","CHN",156,"Hunan, China",68990000,"Asia","AS"
2023-01-06,"Hunan","China",27.6104,111.7088,"confirmed",413,15614,"CN","CHN",156,"Hunan, China",68990000,"Asia","AS"
2023-01-07,"Hunan","China",27.6104,111.7088,"confirmed",383,15614,"CN","CHN",156,"Hunan, China",68990000,"Asia","AS"
2023-01-08,"Hunan","China",27.6104,111.7088,"confirmed",216,15614,"CN","CHN",156,"Hunan, China",68990000,"Asia","AS"
2023-01-09,"Hunan","China",27.6104,111.7088,"confirmed",572,15614,"CN","CHN",156,"Hunan, China",68990000,"Asia","AS"
2023-01-01,"Inner Mongolia","China",44.0935,113.9448,"confirmed",6,15615,"CN","CHN",156,"Inner Mongolia, China",25340000,"Asia","AS"
2023-01-02,"Inner Mongolia","China",44.0935,113.9448,"confirmed",17,15615,"CN","CHN",156,"Inner Mongolia, China",25340000,"Asia","AS"
2023-01-03,"Inner Mongolia","China",44.0935,113.9448,"confirmed",23,15615,"CN","CHN",156,"Inner Mongolia, China",25340000,"Asia","AS"
2023-01-04,"Inner Mongolia","China",44.0935,113.9448,"confirmed",50,15615,"CN","CHN",156,"Inner Mongolia, China",25340000,"Asia","AS"
2023-01-05,"Inner Mongolia","China",44.0935,113.9448,"confirmed",26,15615,"CN","CHN",156,"Inner Mongolia, China",25340000,"Asia","AS"
