location,location_code,location_code_type
"Ash Shāriqah, United Arab Emirates",AE-SH,iso_3166_2
"Ash Sharqīyah, Egypt",EG-SHR,iso_3166_2
"Ash Sharqīyah, Oman",OM-SH,iso_3166_2
"Ash Sharqīyah, Saudi Arabia",SA-04,iso_3166_2
"Ash Shimāl, Lebanon",LB-AS,iso_3166_2
"Ashanti, Ghana",GH-AH,iso_3166_2
"Assa-Zag, Morocco",MA-ASZ,iso_3166_2
"Assaba, Mauritania",MR-03,iso_3166_2
"Assam, India",IN-AS,iso_3166_2
"Astana, Kazakhstan",KZ-AST,iso_3166_2
"Astara, Azerbaijan",AZ-AST,iso_3166_2
"Asti, Italy",IT-AT,iso_3166_2
"Astrahanskaja oblast', Russia",RU-AST,iso_3166_2
"Asturias, Principado de, Spain",ES-AS,iso_3166_2
"Asturias, Spain",ES-O,iso_3166_2
"Asunción, Paraguay",PY-ASU,iso_3166_2
"Aswān, Egypt",EG-ASN,iso_3166_2
"Asyūţ, Egypt",EG-AST,iso_3166_2
"Aţ Ţafīlah, Jordan",JO-AT,iso_3166_2
"Atacama, Chile",CL-AT,iso_3166_2
"Atakora, Benin",BJ-AK,iso_3166_2
"Atlántico Norte, Nicaragua",NI-AN,iso_3166_2
"Atlántico Sur, Nicaragua",NI-AS,iso_3166_2
"Atlántico, Colombia",CO-ATL,iso_3166_2
"Atlántida, Honduras",HN-AT,iso_3166_2
"Atlantique, Benin",BJ-AQ,iso_3166_2
"Attapu, Laos",LA-AT,iso_3166_2
"Attard, Malta",MT-01,iso_3166_2
"Attikí, Greece",GR-A1,iso_3166_2
"Atua, Samoa",WS-AT,iso_3166_2
"Atyraū oblysy, Kazakhstan",KZ-ATY,iso_3166_2
"Au Cap, Seychelles",SC-04,iso_3166_2
"Aube, France",FR-10,iso_3166_2
"Auces novads, Latvia",LV-010,iso_3166_2
"Auckland, New Zealand",NZ-AUK,iso_3166_2
"Aude, France",FR-11,iso_3166_2
"Aur, Marshall Islands",MH-AUR,iso_3166_2
"Aurora, Philippines",PH-AUR,iso_3166_2
"Aust-Agder, Norway",NO-09,iso_3166_2
"Australian Capital Territory, Australia",AU-ACT,iso_3166_2
"Austurland, Iceland",IS-7,iso_3166_2
"Autonomous Region in Muslim Mindanao, Philippines",PH-14,iso_3166_2
"Auvergne, France",FR-C,iso_3166_2
"Aveiro, Portugal",PT-01,iso_3166_2
"Avellino, Italy",IT-AV,iso_3166_2
"Aveyron, France",FR-12,iso_3166_2
"Ávila, Spain",ES-AV,iso_3166_2
"Avtonomna Respublika Krym, Ukraine",UA-43,iso_3166_2
"Awdal, Somalia",SO-AW,iso_3166_2
"Ayacucho, Peru",PE-AYA,iso_3166_2
"Aydın, Turkey",TR-09,iso_3166_2
"Ayeyawady, Myanmar",MM-07,iso_3166_2
"Aysén, Chile",CL-AI,iso_3166_2
"Az̧ Z̧a‘āyin, Qatar",QA-ZA,iso_3166_2
"Az̧ Z̧āhirah, Oman",OM-ZA,iso_3166_2
"Az Zarqā', Jordan",JO-AZ,iso_3166_2
"Az Zāwiyah, Libya",LY-ZA,iso_3166_2
"Azad Kashmir, Pakistan",PK-JK,iso_3166_2
"Āz̄arbāyjān-e Gharbī, Iran",IR-02,iso_3166_2
"Āz̄arbāyjān-e Sharqī, Iran",IR-01,iso_3166_2
"Azilal, Morocco",MA-AZI,iso_3166_2
"Azua, Dominican Republic",DO-02,iso_3166_2
"Azuay, Ecuador",EC-A,iso_3166_2
"Bà Rịa - Vũng Tàu, Viet Nam",VN-43,iso_3166_2
"Ba, Fiji",FJ-01,iso_3166_2
"Baa, Maldives",MV-20,iso_3166_2
"Baalbek-Hermel, Lebanon",LB-BH,iso_3166_2
"Baat Dambang, Cambodia",KH-2,iso_3166_2
"Babək, Azerbaijan",AZ-BAB,iso_3166_2
"Bābil, Iraq",IQ-BB,iso_3166_2
"Babītes novads, Latvia",LV-012,iso_3166_2
"Bắc Giang, Viet Nam",VN-54,iso_3166_2
"Bắc Kạn, Viet Nam",VN-53,iso_3166_2
"Bạc Liêu, Viet Nam",VN-55,iso_3166_2
"Bắc Ninh, Viet Nam",VN-56,iso_3166_2
"Bacău, Romania",RO-BC,iso_3166_2
"Bács-Kiskun, Hungary",HU-BK,iso_3166_2
"Badajoz, Spain",ES-BA,iso_3166_2
"Badakhshān, Afghanistan",AF-BDS,iso_3166_2
"Baden-Württemberg, Germany",DE-BW,iso_3166_2
"Bādghīs, Afghanistan",AF-BDG,iso_3166_2
"Badulla, Sri Lanka",LK-81,iso_3166_2
"Baf, Cyprus",CY-05,iso_3166_2
"Bafatá, Guinea-Bissau",GW-BA,iso_3166_2
"Bafing, Côte D'Ivoire",CI-17,iso_3166_2
"Bagerhat, Bangladesh",BD-05,iso_3166_2
"Baghdād, Iraq",IQ-BG,iso_3166_2
"Baghlān, Afghanistan",AF-BGL,iso_3166_2
"Bagmati, Nepal",NP-BA,iso_3166_2
"Bago, Myanmar",MM-02,iso_3166_2
"Bahia, Brazil",BR-BA,iso_3166_2
"Baḩr al Ghazāl, Chad",TD-BG,iso_3166_2
"Baie Lazare, Seychelles",SC-06,iso_3166_2
"Baie Sainte-Anne, Seychelles",SC-07,iso_3166_2
"Baile Átha Cliath, Ireland",IE-D,iso_3166_2
"Baiti, Nauru",NR-05,iso_3166_2
"Baja California Sur, Mexico",MX-BCS,iso_3166_2
"Baja California, Mexico",MX-BCN,iso_3166_2
"Baja Verapaz, Guatemala",GT-BV,iso_3166_2
"Baker Island, United States Minor Outlying Islands",UM-81,iso_3166_2
"Bakı, Azerbaijan",AZ-BA,iso_3166_2
"Bakool, Somalia",SO-BK,iso_3166_2
"Balaka, Malawi",MW-BA,iso_3166_2
"Balakən, Azerbaijan",AZ-BAL,iso_3166_2
"Baldones novads, Latvia",LV-013,iso_3166_2
"Balé, Burkina Faso",BF-BAL,iso_3166_2
"Balears, Spain",ES-PM,iso_3166_2
"Bali, Indonesia",ID-BA,iso_3166_2
"Balıkesir, Turkey",TR-10,iso_3166_2
"Balkan, Turkmenistan",TM-B,iso_3166_2
"Ballymena, United Kingdom",GB-BLA,iso_3166_2
"Ballymoney, United Kingdom",GB-BLY,iso_3166_2
"Balochistan, Pakistan",PK-BA,iso_3166_2
"Bălţi, Moldova",MD-BA,iso_3166_2
"Baltinavas novads, Latvia",LV-014,iso_3166_2
"Balvu novads, Latvia",LV-015,iso_3166_2
"Balzan, Malta",MT-02,iso_3166_2
"Balzers, Liechtenstein",LI-01,iso_3166_2
"Bam, Burkina Faso",BF-BAM,iso_3166_2
"Bamako, Mali",ML-BKO,iso_3166_2
"Bamïngï-Bangoran, Central African Republic",CF-BB,iso_3166_2
"Bāmyān, Afghanistan",AF-BAM,iso_3166_2
"Banaadir, Somalia",SO-BN,iso_3166_2
"Banbridge, United Kingdom",GB-BNB,iso_3166_2
"Bandarban, Bangladesh",BD-01,iso_3166_2
"Bandundu, The Democratic Republic Of The Congo",CD-BN,iso_3166_2
"Banghāzī, Libya",LY-BA,iso_3166_2
"Bangî, Central African Republic",CF-BGF,iso_3166_2
"Bangka Belitung, Indonesia",ID-BB,iso_3166_2
"Banī Suwayf, Egypt",EG-BNS,iso_3166_2
"Banjul, Gambia",GM-B,iso_3166_2
"Banskobystrický kraj, Slovakia",SK-BC,iso_3166_2
"Bântéay Méanchey, Cambodia",KH-1,iso_3166_2
"Banten, Indonesia",ID-BT,iso_3166_2
"Banwa, Burkina Faso",BF-BAN,iso_3166_2
"Baoruco, Dominican Republic",DO-03,iso_3166_2
"Bar, Montenegro",ME-02,iso_3166_2
"Barahona, Dominican Republic",DO-04,iso_3166_2
"Baranya, Hungary",HU-BA,iso_3166_2
"Barbuda, Antigua and Barbuda",AG-10,iso_3166_2
"Barcelona, Spain",ES-B,iso_3166_2
"Barguna, Bangladesh",BD-02,iso_3166_2
"Bari, Italy",IT-BA,iso_3166_2
"Bari, Somalia",SO-BR,iso_3166_2
"Barima-Waini, Guyana",GY-BA,iso_3166_2
"Barinas, Venezuela",VE-E,iso_3166_2
"Baringo, Kenya",KE-01,iso_3166_2
"Barisal, Bangladesh",BD-06,iso_3166_2
"Barking and Dagenham, United Kingdom",GB-BDG,iso_3166_2
"Barletta-Andria-Trani, Italy",IT-BT,iso_3166_2
"Barnet, United Kingdom",GB-BNE,iso_3166_2
"Barnsley, United Kingdom",GB-BNS,iso_3166_2
"Bartın, Turkey",TR-74,iso_3166_2
"Bas-Congo, The Democratic Republic Of The Congo",CD-BC,iso_3166_2
"Bas-Rhin, France",FR-67,iso_3166_2
"Bas-Sassandra, Côte D'Ivoire",CI-09,iso_3166_2
"Basarabeasca, Moldova",MD-BS,iso_3166_2
"Basel-Landschaft, Switzerland",CH-BL,iso_3166_2
"Basel-Stadt, Switzerland",CH-BS,iso_3166_2
"Bashkortostan, Respublika, Russia",RU-BA,iso_3166_2
"Basilan, Philippines",PH-BAS,iso_3166_2
"Basilicata, Italy",IT-77,iso_3166_2
"Basnāhira paḷāta, Sri Lanka",LK-1,iso_3166_2
"Basse-Kotto, Central African Republic",CF-BK,iso_3166_2
"Basse-Normandie, France",FR-P,iso_3166_2
"Bataan, Philippines",PH-BAN,iso_3166_2
"Batanes, Philippines",PH-BTN,iso_3166_2
"Batangas, Philippines",PH-BTG,iso_3166_2
"Bath and North East Somerset, United Kingdom",GB-BAS,iso_3166_2
"Batken, Kyrgyzstan",KG-B,iso_3166_2
"Batman, Turkey",TR-72,iso_3166_2
"Batna, Algeria",DZ-05,iso_3166_2
"Batticaloa, Sri Lanka",LK-51,iso_3166_2
"Batys Qazaqstan oblysy, Kazakhstan",KZ-ZAP,iso_3166_2
"Baucau, East Timor",TL-BA,iso_3166_2
"Bauchi, Nigeria",NG-BA,iso_3166_2
"Bauskas novads, Latvia",LV-016,iso_3166_2
"Bay of Plenty, New Zealand",NZ-BOP,iso_3166_2
"Bay, Somalia",SO-BY,iso_3166_2
"Bayan-Ölgiy, Mongolia",MN-071,iso_3166_2
"Bayanhongor, Mongolia",MN-069,iso_3166_2
"Bayburt, Turkey",TR-69,iso_3166_2
"Bayelsa, Nigeria",NG-BY,iso_3166_2
"Bayern, Germany",DE-BY,iso_3166_2
"Bayrūt, Lebanon",LB-BA,iso_3166_2
"Bayt Laḩm, Palestine",PS-BTH,iso_3166_2
"Bazèga, Burkina Faso",BF-BAZ,iso_3166_2
"Beau Bassin-Rose Hill, Mauritius",MU-BR,iso_3166_2
"Beau Vallon, Seychelles",SC-08,iso_3166_2
"Béchar, Algeria",DZ-08,iso_3166_2
"Bedford, United Kingdom",GB-BDF,iso_3166_2
"Beijing, China",CN-11,iso_3166_2
"Beja, Portugal",PT-02,iso_3166_2
"Béja, Tunisia",TN-31,iso_3166_2
"Béjaïa, Algeria",DZ-06,iso_3166_2
"Békés, Hungary",HU-BE,iso_3166_2
"Békéscsaba, Hungary",HU-BC,iso_3166_2
"Bel Air, Seychelles",SC-09,iso_3166_2
"Bel Ombre, Seychelles",SC-10,iso_3166_2
"Belait, Brunei Darussalam",BN-BE,iso_3166_2
"Belfast, United Kingdom",GB-BFS,iso_3166_2
"Belgorodskaja oblast', Russia",RU-BEL,iso_3166_2
"Belize, Belize",BZ-BZ,iso_3166_2
"Belluno, Italy",IT-BL,iso_3166_2
"Beltinci, Slovenia",SI-002,iso_3166_2
"Ben Arous, Tunisia",TN-13,iso_3166_2
"Ben Slimane, Morocco",MA-BES,iso_3166_2
"Bến Tre, Viet Nam",VN-50,iso_3166_2
"Bender, Moldova",MD-BD,iso_3166_2
"Benedikt, Slovenia",SI-148,iso_3166_2
"Benešov, Czechia",CZ-201,iso_3166_2
"Benevento, Italy",IT-BN,iso_3166_2
"Benget, Philippines",PH-BEN,iso_3166_2
"Bengkulu, Indonesia",ID-BE,iso_3166_2
"Bengo, Angola",AO-BGO,iso_3166_2
"Benguela, Angola",AO-BGU,iso_3166_2
"Beni Mellal, Morocco",MA-BEM,iso_3166_2
"Benshangul-Gumaz, Ethiopia",ET-BE,iso_3166_2
"Benue, Nigeria",NG-BE,iso_3166_2
"Beograd, Serbia",RS-00,iso_3166_2
"Berane, Montenegro",ME-03,iso_3166_2
"Berat, Albania",AL-01,iso_3166_2
"Berea, Lesotho",LS-D,iso_3166_2
"Bergamo, Italy",IT-BG,iso_3166_2
"Berkane, Morocco",MA-BER,iso_3166_2
"Berlin, Germany",DE-BE,iso_3166_2
"Bern, Switzerland",CH-BE,iso_3166_2
"Beroun, Czechia",CZ-202,iso_3166_2
"Berovo, Macedonia, the Former Yugoslav Republic Of",MK-03,iso_3166_2
"Berry Islands, Bahamas",BS-BY,iso_3166_2
"Beverīnas novads, Latvia",LV-017,iso_3166_2
"Bexley, United Kingdom",GB-BEX,iso_3166_2
"Beyla, Guinea",GN-BE,iso_3166_2
"Beyləqan, Azerbaijan",AZ-BEY,iso_3166_2
"Bərdə, Azerbaijan",AZ-BAR,iso_3166_2
"Bheri, Nepal",NP-BH,iso_3166_2
"Bhola, Bangladesh",BD-07,iso_3166_2
"Bicol, Philippines",PH-05,iso_3166_2
"Bié, Angola",AO-BIE,iso_3166_2
"Biella, Italy",IT-BI,iso_3166_2
"Bihar, India",IN-BR,iso_3166_2
"Bihor, Romania",RO-BH,iso_3166_2
"Bijelo Polje, Montenegro",ME-04,iso_3166_2
"Bikini and Kili, Marshall Islands",MH-KIL,iso_3166_2
"Bilecik, Turkey",TR-11,iso_3166_2
"Biləsuvar, Azerbaijan",AZ-BIL,iso_3166_2
"Biliran, Philippines",PH-BIL,iso_3166_2
"Bimini, Bahamas",BS-BI,iso_3166_2
"Bingöl, Turkey",TR-12,iso_3166_2
"Bình Định, Viet Nam",VN-31,iso_3166_2
"Bình Dương, Viet Nam",VN-57,iso_3166_2
"Bình Phước, Viet Nam",VN-58,iso_3166_2
"Bình Thuận, Viet Nam",VN-40,iso_3166_2
"Biobío, Chile",CL-BI,iso_3166_2
"Bioko Nord, Equatorial Guinea",GQ-BN,iso_3166_2
"Bioko Sud, Equatorial Guinea",GQ-BS,iso_3166_2
"Biombo, Guinea-Bissau",GW-BM,iso_3166_2
"Birgu, Malta",MT-03,iso_3166_2
"Birkaland, Finland",FI-11,iso_3166_2
"Birkirkara, Malta",MT-04,iso_3166_2
"Birmingham, United Kingdom",GB-BIR,iso_3166_2
"Birštono, Lithuania",LT-05,iso_3166_2
"Biržai, Lithuania",LT-06,iso_3166_2
"Birżebbuġa, Malta",MT-05,iso_3166_2
"Bishkek, Kyrgyzstan",KG-GB,iso_3166_2
"Biskra, Algeria",DZ-07,iso_3166_2
"Bissau, Guinea-Bissau",GW-BS,iso_3166_2
"Bistrica ob Sotli, Slovenia",SI-149,iso_3166_2
"Bistriţa-Năsăud, Romania",RO-BN,iso_3166_2
"Bitlis, Turkey",TR-13,iso_3166_2
"Bitola, Macedonia, the Former Yugoslav Republic Of",MK-04,iso_3166_2
"Bizerte, Tunisia",TN-23,iso_3166_2
"Bizkaia*, Spain",ES-BI,iso_3166_2
"Bjelovarsko-bilogorska županija, Croatia",HR-07,iso_3166_2
"Black Point, Bahamas",BS-BP,iso_3166_2
"Black River, Mauritius",MU-BL,iso_3166_2
"Blackburn with Darwen, United Kingdom",GB-BBD,iso_3166_2
"Blackpool, United Kingdom",GB-BPL,iso_3166_2
"Blaenau Gwent, United Kingdom",GB-BGW,iso_3166_2
"Blagoevgrad, Bulgaria",BG-01,iso_3166_2
"Blansko, Czechia",CZ-621,iso_3166_2
"Blantyre, Malawi",MW-BL,iso_3166_2
"Bled, Slovenia",SI-003,iso_3166_2
"Blekinge län, Sweden",SE-K,iso_3166_2
"Blida, Algeria",DZ-09,iso_3166_2
"Bloke, Slovenia",SI-150,iso_3166_2
"Boa Vista, Cape Verde",CV-BV,iso_3166_2
"Boaco, Nicaragua",NI-BO,iso_3166_2
"Bobonaro, East Timor",TL-BO,iso_3166_2
"Bocas del Toro, Panama",PA-1,iso_3166_2
"Boe, Nauru",NR-06,iso_3166_2
"Boffa, Guinea",GN-BF,iso_3166_2
"Bogdanci, Macedonia, the Former Yugoslav Republic Of",MK-05,iso_3166_2
"Bogovinje, Macedonia, the Former Yugoslav Republic Of",MK-06,iso_3166_2
"Bogra, Bangladesh",BD-03,iso_3166_2
"Bohinj, Slovenia",SI-004,iso_3166_2
"Bohol, Philippines",PH-BOH,iso_3166_2
"Boké, Guinea",GN-B,iso_3166_2
"Bokèo, Laos",LA-BK,iso_3166_2
"Bokone Bophirima, South Africa",ZA-NW,iso_3166_2
"Bolama, Guinea-Bissau",GW-BL,iso_3166_2
"Bolikhamxai, Laos",LA-BL,iso_3166_2
"Bolívar, Colombia",CO-BOL,iso_3166_2
"Bolívar, Ecuador",EC-B,iso_3166_2
"Bolívar, Venezuela",VE-F,iso_3166_2
"Bologna, Italy",IT-BO,iso_3166_2
"Bolton, United Kingdom",GB-BOL,iso_3166_2
"Bolu, Turkey",TR-14,iso_3166_2
"Bolzano, Italy",IT-BZ,iso_3166_2
"Bomet, Kenya",KE-02,iso_3166_2
"Bomi, Liberia",LR-BM,iso_3166_2
"Bonaire and Sint Eustatius and Saba, Netherlands",NL-BQ1,iso_3166_2
"Bonaire, Bonaire, Sint Eustatius and Saba",BQ-BO,iso_3166_2
"Bong, Liberia",LR-BG,iso_3166_2
"Boquerón, Paraguay",PY-19,iso_3166_2
"Bordj Bou Arréridj, Algeria",DZ-34,iso_3166_2
"Borgo Maggiore, San Marino",SM-06,iso_3166_2
"Borgou, Benin",BJ-BO,iso_3166_2
"Borkou, Chad",TD-BO,iso_3166_2
"Bormla, Malta",MT-06,iso_3166_2
"Borno, Nigeria",NG-BO,iso_3166_2
"Borovnica, Slovenia",SI-005,iso_3166_2
"Borski okrug, Serbia",RS-14,iso_3166_2
"Borsod-Abaúj-Zemplén, Hungary",HU-BZ,iso_3166_2
"Bosansko-podrinjska županija, Bosnia and Herzegovina",BA-05,iso_3166_2
"Bosilovo, Macedonia, the Former Yugoslav Republic Of",MK-07,iso_3166_2
"Botoşani, Romania",RO-BT,iso_3166_2
"Bouches-du-Rhône, France",FR-13,iso_3166_2
"Boucle du Mouhoun, Burkina Faso",BF-01,iso_3166_2
"Bouenza, Congo",CG-11,iso_3166_2
"Bougainville, Papua New Guinea",PG-NSB,iso_3166_2
"Bougouriba, Burkina Faso",BF-BGR,iso_3166_2
"Bouira, Algeria",DZ-10,iso_3166_2
"Boujdour, Morocco",MA-BOD,iso_3166_2
"Boulemane, Morocco",MA-BOM,iso_3166_2
"Boulgou, Burkina Faso",BF-BLG,iso_3166_2
"Boulkiemdé, Burkina Faso",BF-BLK,iso_3166_2
"Boumerdès, Algeria",DZ-35,iso_3166_2
"Bourgogne, France",FR-D,iso_3166_2
"Bournemouth, United Kingdom",GB-BMH,iso_3166_2
"Bovec, Slovenia",SI-006,iso_3166_2
"Boyacá, Colombia",CO-BOY,iso_3166_2
"Brabant wallon, Belgium",BE-WBR,iso_3166_2
"Bracknell Forest, United Kingdom",GB-BRC,iso_3166_2
"Bradford, United Kingdom",GB-BRD,iso_3166_2
"Braga, Portugal",PT-03,iso_3166_2
"Bragança, Portugal",PT-04,iso_3166_2
"Brahmanbaria, Bangladesh",BD-04,iso_3166_2
"Brăila, Romania",RO-BR,iso_3166_2
"Brakna, Mauritania",MR-05,iso_3166_2
"Brandenburg, Germany",DE-BB,iso_3166_2
"Braničevski okrug, Serbia",RS-11,iso_3166_2
"Braslovče, Slovenia",SI-151,iso_3166_2
"Braşov, Romania",RO-BV,iso_3166_2
"Bratislavský kraj, Slovakia",SK-BL,iso_3166_2
"Brava, Cape Verde",CV-BR,iso_3166_2
Congo (Brazzaville),CG-BZV,iso_3166_2
"Brčko distrikt, Bosnia and Herzegovina",BA-BRC,iso_3166_2
"Brda, Slovenia",SI-007,iso_3166_2
"Břeclav, Czechia",CZ-624,iso_3166_2
"Bremen, Germany",DE-HB,iso_3166_2
"Brent, United Kingdom",GB-BEN,iso_3166_2
"Brescia, Italy",IT-BS,iso_3166_2
"Bresckaja voblasć, Belarus",BY-BR,iso_3166_2
"Bretagne, France",FR-E,iso_3166_2
"Brežice, Slovenia",SI-009,iso_3166_2
"Brezovica, Slovenia",SI-008,iso_3166_2
"Briceni, Moldova",MD-BR,iso_3166_2
"Bridgend, United Kingdom",GB-BGE,iso_3166_2
"Brighton and Hove, United Kingdom",GB-BNH,iso_3166_2
"Brindisi, Italy",IT-BR,iso_3166_2
"Bristol, City of, United Kingdom",GB-BST,iso_3166_2
"British Columbia, Canada",CA-BC,iso_3166_2
"Brjanskaja oblast', Russia",RU-BRY,iso_3166_2
"Brno-město, Czechia",CZ-622,iso_3166_2
"Brno-venkov, Czechia",CZ-623,iso_3166_2
"Brocēnu novads, Latvia",LV-018,iso_3166_2
"Brodsko-posavska županija, Croatia",HR-12,iso_3166_2
"Brokopondo, Suriname",SR-BR,iso_3166_2
"Bromley, United Kingdom",GB-BRY,iso_3166_2
"Brong-Ahafo, Ghana",GH-BA,iso_3166_2
"Brunei-Muara, Brunei Darussalam",BN-BM,iso_3166_2
"Bruntál, Czechia",CZ-801,iso_3166_2
"Brussels Hoofdstedelijk Gewest, Belgium",BE-BRU,iso_3166_2
"Brvenica, Macedonia, the Former Yugoslav Republic Of",MK-08,iso_3166_2
"Bua, Fiji",FJ-02,iso_3166_2
"Buada, Nauru",NR-07,iso_3166_2
"Bubanza, Burundi",BI-BB,iso_3166_2
"Buckinghamshire, United Kingdom",GB-BKM,iso_3166_2
"Bucureşti, Romania",RO-B,iso_3166_2
"Budaka, Uganda",UG-217,iso_3166_2
"Budapest, Hungary",HU-BU,iso_3166_2
"Bududa, Uganda",UG-223,iso_3166_2
"Budva, Montenegro",ME-05,iso_3166_2
"Bueng Kan, Thailand",TH-38,iso_3166_2
"Buenos Aires, Argentina",AR-B,iso_3166_2
"Bugiri, Uganda",UG-201,iso_3166_2
"Buhweju, Uganda",UG-325,iso_3166_2
"Buikwe, Uganda",UG-117,iso_3166_2
"Bujumbura Mairie, Burundi",BI-BM,iso_3166_2
"Bujumbura Rural, Burundi",BI-BL,iso_3166_2
"Bukedea, Uganda",UG-224,iso_3166_2
"Bukidnon, Philippines",PH-BUK,iso_3166_2
"Bukomansibi, Uganda",UG-118,iso_3166_2
"Bukwa, Uganda",UG-218,iso_3166_2
"Bulacan, Philippines",PH-BUL,iso_3166_2
"Bulambuli, Uganda",UG-225,iso_3166_2
"Bulawayo, Zimbabwe",ZW-BU,iso_3166_2
"Bulgan, Mongolia",MN-067,iso_3166_2
"Buliisa, Uganda",UG-419,iso_3166_2
"Bulqizë, Albania",AL-BU,iso_3166_2
"Bumthang, Bhutan",BT-33,iso_3166_2
"Bundibugyo, Uganda",UG-401,iso_3166_2
"Bungoma, Kenya",KE-03,iso_3166_2
"Būr Sa‘īd, Egypt",EG-PTS,iso_3166_2
"Burdur, Turkey",TR-15,iso_3166_2
"Burgas, Bulgaria",BG-02,iso_3166_2
"Burgenland, Austria",AT-1,iso_3166_2
"Burgos, Spain",ES-BU,iso_3166_2
"Buri Ram, Thailand",TH-31,iso_3166_2
"Burjatija, Respublika, Russia",RU-BU,iso_3166_2
"Bursa, Turkey",TR-16,iso_3166_2
"Burtnieku novads, Latvia",LV-019,iso_3166_2
"Bururi, Burundi",BI-BR,iso_3166_2
"Bury, United Kingdom",GB-BUR,iso_3166_2
"Busan Gwang'yeogsi, Korea, Republic of",KR-26,iso_3166_2
"Būshehr, Iran",IR-06,iso_3166_2
"Bushenyi, Uganda",UG-402,iso_3166_2
"Busia, Kenya",KE-04,iso_3166_2
"Busia, Uganda",UG-202,iso_3166_2
"Buskerud, Norway",NO-06,iso_3166_2
"Butaleja, Uganda",UG-219,iso_3166_2
"Butambala, Uganda",UG-119,iso_3166_2
"Butel †, Macedonia, the Former Yugoslav Republic Of",MK-09,iso_3166_2
"Butha-Buthe, Lesotho",LS-B,iso_3166_2
"Buvuma, Uganda",UG-120,iso_3166_2
"Buxoro, Uzbekistan",UZ-BU,iso_3166_2
"Buyende, Uganda",UG-226,iso_3166_2
"Buzău, Romania",RO-BZ,iso_3166_2
"Cà Mau, Viet Nam",VN-59,iso_3166_2
"Caaguazú, Paraguay",PY-5,iso_3166_2
"Caazapá, Paraguay",PY-6,iso_3166_2
"Cabañas, El Salvador",SV-CA,iso_3166_2
"Cabinda, Angola",AO-CAB,iso_3166_2
"Cabo Delgado, Mozambique",MZ-P,iso_3166_2
"Cáceres, Spain",ES-CC,iso_3166_2
"Cacheu, Guinea-Bissau",GW-CA,iso_3166_2
"Cádiz, Spain",ES-CA,iso_3166_2
"Caerphilly, United Kingdom",GB-CAY,iso_3166_2
"Cagayan Valley, Philippines",PH-02,iso_3166_2
"Cagayan, Philippines",PH-CAG,iso_3166_2
"Cagliari, Italy",IT-CA,iso_3166_2
"Cahul, Moldova",MD-CA,iso_3166_2
"Čair †, Macedonia, the Former Yugoslav Republic Of",MK-79,iso_3166_2
"Cajamarca, Peru",PE-CAJ,iso_3166_2
"Cakaudrove, Fiji",FJ-03,iso_3166_2
"Calabarzon, Philippines",PH-40,iso_3166_2
"Calabria, Italy",IT-78,iso_3166_2
"Călăraşi, Moldova",MD-CL,iso_3166_2
"Călăraşi, Romania",RO-CL,iso_3166_2
"Caldas, Colombia",CO-CAL,iso_3166_2
"Calderdale, United Kingdom",GB-CLD,iso_3166_2
"California, United States",US-CA,iso_3166_2
"Caltanissetta, Italy",IT-CL,iso_3166_2
"Calvados, France",FR-14,iso_3166_2
"Camagüey, Cuba",CU-09,iso_3166_2
"Camarines Norte, Philippines",PH-CAN,iso_3166_2
"Camarines Sur, Philippines",PH-CAS,iso_3166_2
"Cambridgeshire, United Kingdom",GB-CAM,iso_3166_2
"Camden, United Kingdom",GB-CMD,iso_3166_2
"Camiguin, Philippines",PH-CAM,iso_3166_2
"Campania, Italy",IT-72,iso_3166_2
"Campeche, Mexico",MX-CAM,iso_3166_2
"Campobasso, Italy",IT-CB,iso_3166_2
"Can Tho, Viet Nam",VN-CT,iso_3166_2
"Çanakkale, Turkey",TR-17,iso_3166_2
"Cañar, Ecuador",EC-F,iso_3166_2
"Canarias, Spain",ES-CN,iso_3166_2
"Canaries, Saint Lucia",LC-12,iso_3166_2
"Canelones, Uruguay",UY-CA,iso_3166_2
"Canillo, Andorra",AD-02,iso_3166_2
"Canindeyú, Paraguay",PY-14,iso_3166_2
"Çankırı, Turkey",TR-18,iso_3166_2
"Cankova, Slovenia",SI-152,iso_3166_2
"Cankuzo, Burundi",BI-CA,iso_3166_2
"Cantabria, Spain",ES-CB,iso_3166_2
"Cantal, France",FR-15,iso_3166_2
"Cantemir, Moldova",MD-CT,iso_3166_2
"Canterbury, New Zealand",NZ-CAN,iso_3166_2
"Cao Bằng, Viet Nam",VN-04,iso_3166_2
"Capital Territory, Solomon Islands",SB-CT,iso_3166_2
"Capiz, Philippines",PH-CAP,iso_3166_2
"Caquetá, Colombia",CO-CAQ,iso_3166_2
"Carabobo, Venezuela",VE-G,iso_3166_2
"Caraga, Philippines",PH-13,iso_3166_2
"Caraş-Severin, Romania",RO-CS,iso_3166_2
"Carazo, Nicaragua",NI-CA,iso_3166_2
"Carbonia-Iglesias, Italy",IT-CI,iso_3166_2
"Carchi, Ecuador",EC-C,iso_3166_2
"Cardiff, United Kingdom",GB-CRF,iso_3166_2
"Cargados Carajos Shoals, Mauritius",MU-CC,iso_3166_2
"Carlow, Ireland",IE-CW,iso_3166_2
"Carmarthenshire, United Kingdom",GB-CMN,iso_3166_2
"Carnikavas novads, Latvia",LV-020,iso_3166_2
"Carrickfergus, United Kingdom",GB-CKF,iso_3166_2
"Cartago, Costa Rica",CR-C,iso_3166_2
"Casablanca, Morocco",MA-CAS,iso_3166_2
